"","ERR4873299","ERR4873300","ERR4873301","ERR4873302","ERR4873303","ERR4873304","ERR4873305","ERR4873306","ERR4873307","ERR4873308","ERR4873309","ERR4873310","ERR4873311","ERR4873312","ERR4873313","ERR4873314","ERR4873316","ERR4873317","ERR4873318","ERR4873319","ERR4873320","ERR4873321"
"ENSMUSG00000031010",2796,1897,889,1284,1183,2532,2119,6052,2339,3455,2602,897,1021,1515,1978,1228,2499,1192,1026,3383,2420,2196
"ENSMUSG00000031012",1837,1436,814,877,1052,1119,777,1999,888,1049,922,756,755,962,1309,679,1068,692,690,1148,1024,879
"ENSMUSG00000031015",1648,1342,964,755,740,1213,853,1788,852,1106,792,744,1082,780,1152,724,946,558,761,1134,978,844
"ENSMUSG00000031016",504,402,192,219,191,191,261,654,221,179,370,228,243,222,186,162,148,66,95,323,310,154
"ENSMUSG00000031021",1621,1187,828,697,830,1145,786,1414,898,1295,796,657,792,891,1162,850,946,606,719,1176,1029,846
"ENSMUSG00000031022",8,2,3,11,18,6,101,328,6,3,140,1,5,15,10,3,1,0,20,1,4,4
"ENSMUSG00000031023",495,422,346,225,318,465,279,618,280,418,337,306,338,231,412,288,373,278,436,433,493,338
"ENSMUSG00000031024",1629,1435,697,755,912,1176,1218,1982,886,1355,1190,945,1260,868,1667,641,1287,930,1169,1345,1450,1057
"ENSMUSG00000031027",9,4,2,1,2,0,138,307,1,3,144,0,1,5,2,1,2,2,14,3,2,2
"ENSMUSG00000031029",6614,6039,2844,2960,4535,3231,2796,5895,2529,3288,3104,3351,3793,3402,5373,2065,2939,2236,3146,3330,3491,2476
"ENSMUSG00000031059",3070,2704,1406,1148,1708,1520,939,2034,976,1264,1208,1379,1507,2157,2067,1261,1223,1029,1479,1325,1539,1192
"ENSMUSG00000031060",755,983,476,399,535,567,403,873,353,444,431,440,643,564,630,359,446,343,531,489,585,362
"ENSMUSG00000031065",7046,7315,4207,3210,4575,5151,3325,6349,3783,4945,3739,4281,4997,4550,5609,3493,4511,3546,4315,5435,5547,3769
"ENSMUSG00000031066",747,571,261,302,288,220,352,934,142,165,398,494,490,427,722,230,234,163,262,295,263,240
"ENSMUSG00000031068",4225,2924,1445,1501,1427,2848,1690,3829,1889,2268,1808,1218,1337,1625,1843,1238,2019,1233,1709,2252,2460,1548
"ENSMUSG00000031070",561,822,144,185,167,148,135,243,180,264,138,317,283,239,740,226,204,198,202,303,182,273
"ENSMUSG00000031072",561,597,364,364,447,541,455,727,442,558,456,370,530,369,559,377,495,409,535,602,679,465
"ENSMUSG00000031075",1522,2878,1307,1044,2468,903,1181,2458,762,1068,1176,2998,1592,2277,3653,1689,815,622,1118,1909,1259,1677
"ENSMUSG00000031077",842,673,414,350,460,487,330,525,329,483,345,398,404,414,585,338,325,282,310,456,463,292
"ENSMUSG00000031078",3664,4267,2459,1930,3945,3681,2822,5317,2694,3462,2687,2151,3227,2434,3266,2131,3030,2191,2705,3609,3747,2386
"ENSMUSG00000031090",341,341,225,192,233,235,168,422,166,228,214,197,277,246,319,197,215,170,180,242,221,147
"ENSMUSG00000031093",1457,743,367,592,288,1038,883,1971,978,1343,749,861,700,641,1830,852,1921,848,809,2888,1810,1475
"ENSMUSG00000031095",2048,1011,578,741,593,945,811,1979,775,1076,849,520,467,780,871,570,852,394,379,1092,790,771
"ENSMUSG00000031097",17,19,737,28,96,11,5,24,8,11,9,10,41,20,14,4,4,6,13,9,12,8
"ENSMUSG00000031098",1,5,0,2,1243,4,5,11,1,3,0,0,16,130,10,15,1,1,0,2,4,0
"ENSMUSG00000031099",163,109,34,72,25,46,99,340,30,37,144,33,38,37,191,61,19,9,13,26,15,19
"ENSMUSG00000031101",265,266,184,160,114,170,171,259,241,477,170,183,290,110,329,116,208,142,214,221,159,268
"ENSMUSG00000031103",1438,1461,755,588,784,858,684,1337,870,1378,618,812,1157,567,1342,567,846,468,600,1175,850,787
"ENSMUSG00000031105",173,113,74,59,55,79,61,142,66,81,92,56,99,57,127,70,54,54,54,105,83,74
"ENSMUSG00000031107",83,96,36,48,49,64,48,121,37,83,64,63,67,40,76,36,60,38,57,53,51,26
"ENSMUSG00000031109",749,534,397,315,341,433,377,712,367,480,363,304,370,368,592,339,390,228,241,429,456,308
"ENSMUSG00000031112",290,297,145,125,193,95,158,536,89,170,175,247,205,204,488,197,95,44,67,293,130,237
"ENSMUSG00000031119",3208,2117,2098,1609,1809,3049,2484,4215,1762,2782,2330,1528,1855,1645,2498,1621,2397,1598,1520,2633,2328,1783
"ENSMUSG00000031129",685,357,304,365,197,369,329,484,286,485,299,262,356,211,706,309,372,213,301,384,285,361
"ENSMUSG00000031133",2335,1449,747,888,602,911,960,1421,1213,2211,962,758,1223,734,1631,590,1380,846,804,1528,1402,1175
"ENSMUSG00000031134",1905,1459,738,755,746,1217,979,2221,778,830,994,796,871,900,1269,611,983,582,700,1103,1006,759
"ENSMUSG00000031137",330,143,206,50,179,39,253,164,346,2059,125,609,1225,603,1070,1142,794,817,308,1586,1201,606
"ENSMUSG00000031144",340,257,244,147,154,303,388,295,486,1234,187,306,880,260,509,266,569,569,594,861,784,464
"ENSMUSG00000031145",802,769,443,396,512,527,398,646,417,563,394,529,733,493,656,356,529,435,544,697,706,449
"ENSMUSG00000031146",734,617,269,238,323,350,284,511,399,546,327,359,470,268,533,230,386,343,371,526,511,334
"ENSMUSG00000031147",203,209,141,102,99,135,112,205,119,162,136,63,203,123,123,65,113,81,100,92,101,104
"ENSMUSG00000031148",987,945,537,470,622,757,555,1294,498,776,601,462,606,631,738,412,692,431,437,839,709,519
"ENSMUSG00000031149",194,255,82,100,144,87,52,104,64,81,56,80,110,106,207,108,79,64,92,92,76,55
"ENSMUSG00000031150",126,123,64,53,211,59,169,314,41,56,161,56,165,85,132,60,66,26,45,81,53,49
"ENSMUSG00000031153",1508,1645,1004,879,979,1226,877,1796,760,1031,752,920,1202,941,1295,792,972,743,1010,1123,1217,825
"ENSMUSG00000031154",3147,3061,1894,1577,1881,2241,1574,3241,1634,2155,1669,1694,2263,1785,2550,1406,1888,1471,1809,2412,2313,1559
"ENSMUSG00000031155",92,91,38,53,54,37,70,102,46,60,63,45,95,58,77,44,35,28,62,46,54,58
"ENSMUSG00000031156",1016,1006,545,513,618,644,530,1069,484,684,529,546,648,551,845,489,527,439,575,790,702,524
"ENSMUSG00000031157",1038,1119,613,478,740,808,503,960,559,759,575,661,881,639,898,522,587,500,668,688,800,493
"ENSMUSG00000031158",808,880,521,408,518,483,370,683,373,496,382,471,526,540,731,451,375,342,456,481,514,310
"ENSMUSG00000031161",1042,1035,505,512,571,646,716,1500,435,584,773,587,695,688,885,496,615,422,559,670,656,502
"ENSMUSG00000031165",270,254,185,159,126,199,146,291,201,320,152,164,242,90,246,127,179,113,183,212,185,210
"ENSMUSG00000031166",2739,2345,1195,1327,1412,1575,1381,3126,1335,1770,1503,1223,1512,1480,2013,1138,1561,1128,1195,2098,1766,1394
"ENSMUSG00000031167",1047,1666,634,465,885,1246,858,1809,833,942,925,616,1053,687,857,444,878,546,735,929,963,812
"ENSMUSG00000031168",1696,1321,1006,724,1093,1143,644,1206,738,1164,721,708,979,888,1226,1010,915,683,1035,1051,1111,805
"ENSMUSG00000031169",681,546,304,274,376,555,339,844,365,300,376,257,410,265,432,198,359,241,455,401,511,329
"ENSMUSG00000031170",4,11,2,2,2,76,57,138,22,40,93,2,3,0,2,1,33,9,53,77,34,68
"ENSMUSG00000031171",599,667,347,298,396,519,313,718,337,422,366,300,401,451,501,303,375,298,411,472,520,342
"ENSMUSG00000031174",206,115,52,72,86,105,138,434,74,115,180,54,65,76,89,51,86,46,56,126,119,98
"ENSMUSG00000031176",3143,1965,1212,1267,1574,1914,1478,3253,1554,2367,1503,856,1005,1296,1703,1403,1652,888,819,2202,1641,1481
"ENSMUSG00000031189",34,41,0,17,23,31,20,78,22,54,29,9,63,27,33,12,43,24,41,62,66,63
"ENSMUSG00000031196",209,95,68,122,78,251,201,359,168,201,131,65,103,106,151,98,150,82,82,196,195,164
"ENSMUSG00000031197",673,382,195,238,173,264,243,774,279,410,321,147,182,231,387,200,248,136,118,411,250,276
"ENSMUSG00000031198",2395,1382,849,878,850,1115,873,1819,861,1288,913,758,750,1146,1622,1088,1218,687,724,1460,1311,1076
"ENSMUSG00000031200",252,162,74,135,90,170,148,523,116,136,172,77,79,105,176,87,139,94,97,209,161,138
"ENSMUSG00000031201",707,479,310,266,292,417,360,925,335,429,399,224,240,318,395,253,350,188,221,469,362,329
"ENSMUSG00000031207",10528,9337,5672,4806,5067,10052,6470,11975,7522,10585,5754,4690,7987,4994,8535,5373,9720,6172,6002,10593,9923,7798
"ENSMUSG00000031209",5569,4127,2505,2424,1856,3527,2125,5060,3013,3968,2467,2038,3003,1881,3763,1878,3321,2308,2317,3989,3857,2654
"ENSMUSG00000031214",2632,1588,1148,1225,1143,1983,1364,3098,1305,1905,1299,1032,1304,1186,2266,1131,1919,1028,1391,2046,2019,1397
"ENSMUSG00000031216",2451,1700,1143,1284,854,1623,1232,2502,1420,1973,1337,1109,1446,1005,2007,953,1577,1011,1245,1925,1747,1357
"ENSMUSG00000031217",2944,2752,1380,1457,1458,2167,1486,3525,1477,2115,1336,1173,2595,1196,2570,1045,1620,1153,1461,1927,2015,1223
"ENSMUSG00000031221",2007,1565,946,972,1124,1137,764,1847,634,1019,915,990,1061,1214,1424,812,867,645,926,1055,1117,709
"ENSMUSG00000031226",446,492,193,213,270,216,168,296,147,265,188,235,320,252,321,203,177,131,135,258,196,133
"ENSMUSG00000031227",591,569,373,261,314,355,238,394,267,358,296,438,393,399,684,326,380,335,387,502,534,400
"ENSMUSG00000031229",3889,2573,1035,1346,1162,2046,1691,4220,1776,2815,1975,1245,1388,1413,2859,1111,1916,1014,1013,2567,2061,1674
"ENSMUSG00000031231",3879,3700,1771,1429,2420,1951,1093,2340,1156,1560,1428,1655,1881,3464,2432,1597,1444,1181,1626,1645,1752,1294
"ENSMUSG00000031232",2405,1643,967,1017,1051,1375,1214,2559,1267,2004,1208,865,934,1044,1421,871,1116,775,824,1618,1299,968
"ENSMUSG00000031239",477,145,85,162,328,103,131,362,63,52,203,110,140,293,481,168,72,18,56,41,54,54
"ENSMUSG00000031242",709,415,222,273,309,330,289,772,314,425,349,261,263,285,493,251,363,219,217,448,377,332
"ENSMUSG00000031245",404,516,279,231,398,277,194,408,224,361,230,445,466,437,490,368,293,295,427,408,465,269
"ENSMUSG00000031246",8951,4136,2694,3068,2391,4609,3568,10142,4614,5727,4053,1937,2007,2546,3967,2418,4374,1865,1887,6013,3828,3693
"ENSMUSG00000031253",1063,836,578,416,602,742,933,815,772,1955,412,675,1509,490,1514,806,1373,1177,1047,1823,1893,855
"ENSMUSG00000031255",245,238,143,115,209,221,270,604,192,233,286,126,167,156,215,166,191,143,118,243,211,185
"ENSMUSG00000031256",973,755,440,381,539,718,601,1356,600,798,611,421,564,547,595,374,699,403,403,752,723,581
"ENSMUSG00000031264",212,222,147,126,72,163,113,185,152,314,135,131,155,76,186,94,127,117,132,162,132,179
"ENSMUSG00000031266",291,280,147,146,193,226,215,377,178,473,163,136,193,142,269,165,225,124,136,226,211,149
"ENSMUSG00000031273",516,692,253,307,562,423,296,686,271,361,329,699,362,612,1285,421,393,186,406,630,411,724
"ENSMUSG00000031274",988,809,288,444,604,665,581,1342,489,938,705,562,442,655,1659,536,798,353,562,916,640,1023
"ENSMUSG00000031278",1491,1116,542,563,733,754,554,1248,680,1120,618,489,570,593,877,487,748,426,349,983,704,677
"ENSMUSG00000031283",13913,5153,3397,4877,1812,5148,4047,10826,5013,4431,4593,3440,2669,2667,6289,2410,3597,1921,2260,6601,4716,2192
"ENSMUSG00000031284",690,429,128,216,120,55,42,92,42,128,30,178,125,195,581,147,57,52,60,165,87,86
"ENSMUSG00000031290",138,94,35,64,43,50,35,69,39,42,35,30,44,42,72,32,46,22,10,68,35,53
"ENSMUSG00000031292",190,108,47,68,114,88,80,255,80,148,120,53,88,88,137,72,100,83,69,183,148,110
"ENSMUSG00000031295",5412,4262,2988,2778,2039,4174,2300,5669,2653,3012,2431,2026,1647,1702,3002,1667,2632,1854,2503,2671,2809,2082
"ENSMUSG00000031298",1757,1165,540,610,402,1061,4602,15083,708,529,5633,1162,226,884,913,486,1070,472,912,1501,1233,905
"ENSMUSG00000031299",9593,12639,7305,5257,10436,8022,4647,8976,4798,6024,5178,6082,4369,20036,7469,6507,7176,4581,4871,6880,7095,5748
"ENSMUSG00000031303",81,97,68,34,54,76,62,140,94,145,49,54,67,61,74,58,80,56,39,98,89,84
"ENSMUSG00000031304",360,490,249,163,196,218,170,235,167,336,175,155,317,95,252,149,164,140,183,177,199,186
"ENSMUSG00000031309",5537,3259,2486,2526,2754,6104,4485,7769,5143,7568,4138,1674,2595,2297,4457,2625,6011,3481,2690,8279,5298,5089
"ENSMUSG00000031310",1858,1641,1015,894,1082,986,936,1870,682,868,973,952,968,1110,1733,824,975,740,877,1027,1087,906
"ENSMUSG00000031311",2495,2578,1479,1350,1803,1829,1327,2672,1204,1820,1396,1445,1856,1613,2005,1197,1639,1198,1313,1888,1793,1371
"ENSMUSG00000031314",1748,1505,697,828,1006,1455,1210,2741,1191,1622,1175,718,903,1023,1283,745,1380,721,727,1705,1463,1158
"ENSMUSG00000031320",4662,3475,1492,1749,1831,1579,1324,3025,1383,1608,1587,1687,2257,1939,3438,1383,1485,1151,1408,1885,1630,1291
"ENSMUSG00000031327",131,79,28,50,42,68,99,218,48,60,79,46,58,57,82,41,81,48,54,95,74,87
"ENSMUSG00000031328",47793,67103,11696,20310,22351,16471,15387,25369,15285,18312,11372,16396,32797,21605,34714,16554,23278,16552,16888,27021,24106,20787
"ENSMUSG00000031333",622,494,189,287,283,352,291,778,364,560,353,169,222,357,341,221,372,154,163,414,289,301
"ENSMUSG00000031337",576,360,222,251,247,447,340,882,330,490,393,195,237,283,319,233,345,227,219,465,397,357
"ENSMUSG00000031340",368,173,106,127,87,155,130,299,108,171,107,232,210,140,208,94,173,94,185,300,192,198
"ENSMUSG00000031342",1159,791,275,448,216,195,173,432,283,556,265,305,357,473,796,389,299,163,175,359,281,286
"ENSMUSG00000031343",1194,933,389,598,372,354,330,749,243,368,241,783,580,678,1575,760,291,151,272,581,307,419
"ENSMUSG00000031344",105,77,22,51,42,39,18,66,15,50,8,117,101,96,175,69,14,9,21,61,30,43
"ENSMUSG00000031347",890,613,319,321,360,492,415,1048,311,514,474,266,350,371,624,360,398,255,294,517,470,335
"ENSMUSG00000031349",1651,1763,1520,689,2498,1041,819,1745,846,1617,1157,706,876,2468,1080,1588,1288,797,888,1027,941,1080
"ENSMUSG00000031351",1741,1220,875,711,741,2099,1764,4167,1267,1766,2035,610,725,598,1143,562,1207,665,793,1301,1132,1080
"ENSMUSG00000031352",495,408,212,215,286,370,268,511,308,389,261,168,241,404,294,230,265,175,203,364,352,251
"ENSMUSG00000031353",2759,2980,1324,1207,1705,1984,1887,5248,1405,1967,2420,1219,1516,1586,2188,1242,1640,1039,1221,1989,1762,1529
"ENSMUSG00000031355",696,414,161,266,151,149,112,246,146,256,144,167,236,193,428,162,184,102,104,222,163,166
"ENSMUSG00000031357",6626,4507,3227,2961,2849,5392,3622,7360,4275,6056,3834,2526,3119,2840,3992,2473,4389,2611,2660,5150,4862,3426
"ENSMUSG00000031358",1371,1058,523,562,705,772,604,1221,613,926,603,548,666,746,941,583,707,484,481,861,853,601
"ENSMUSG00000031360",2712,1812,1167,1146,1019,1796,1268,2428,1293,1767,1418,1069,1186,1035,1825,965,1724,1235,1254,1939,2025,1405
"ENSMUSG00000031365",1362,966,548,604,544,772,608,1334,617,908,601,533,560,573,855,500,614,420,426,951,751,656
"ENSMUSG00000031367",520,197,132,161,85,166,815,2766,237,396,1008,107,130,90,248,117,195,98,125,269,160,211
"ENSMUSG00000031370",693,708,361,345,430,548,394,806,406,512,345,398,462,431,545,299,417,296,376,445,497,370
"ENSMUSG00000031371",781,1367,595,393,606,474,278,501,253,406,333,269,320,437,419,331,282,214,325,300,374,248
"ENSMUSG00000031373",14767,7985,6295,6216,5769,8401,4913,13289,5297,7096,4864,5647,3747,9080,7739,6751,7776,4769,5837,9231,9117,6544
"ENSMUSG00000031375",49685,34648,20227,15620,18319,25746,24021,34500,26650,34366,26184,7876,12226,5827,16434,5834,9024,5920,8712,9721,9944,8955
"ENSMUSG00000031378",1800,1772,1151,901,994,1201,856,1424,937,1427,837,1056,1248,1126,1639,887,964,773,964,1115,1092,938
"ENSMUSG00000031379",356,313,218,210,320,365,211,414,198,264,188,148,132,199,277,175,246,166,237,300,308,210
"ENSMUSG00000031380",2947,1776,964,1304,825,1288,736,1322,786,1246,788,1109,976,1263,2727,1039,1078,736,926,1145,946,981
"ENSMUSG00000031381",258,163,75,96,133,193,204,488,108,143,193,87,73,101,127,82,118,63,78,158,124,109
"ENSMUSG00000031383",71,80,25,17,55,79,99,89,174,273,103,49,195,12,62,18,166,87,150,241,249,110
"ENSMUSG00000031385",55,33,16,17,12,24,85,191,18,27,107,17,22,27,23,13,15,9,22,14,21,16
"ENSMUSG00000031386",4992,4995,2712,2351,3030,3447,2934,5655,2763,3882,2790,2517,3750,3153,4162,2307,3534,2545,2466,4222,3819,3019
"ENSMUSG00000031387",602,528,298,325,182,266,335,690,252,503,370,283,324,239,559,227,253,174,286,301,245,219
"ENSMUSG00000031388",506,613,291,221,322,337,211,423,219,266,268,311,356,316,438,231,237,205,293,282,327,236
"ENSMUSG00000031389",273,339,277,191,187,236,180,243,190,226,141,220,230,182,324,151,184,141,282,238,200,274
"ENSMUSG00000031391",362,301,201,170,992,223,140,332,242,212,116,157,313,268,253,132,196,146,182,280,246,165
"ENSMUSG00000031392",4362,4770,2509,2044,2734,3317,2248,4502,2337,3114,2267,2429,2833,2896,3580,2361,3060,2489,2726,3838,3358,2552
"ENSMUSG00000031393",2839,2173,1092,1151,1325,1831,1500,3740,1351,1734,1592,1261,1365,1280,1984,889,1669,1029,1252,2174,1899,1412
"ENSMUSG00000031398",365,500,197,183,300,156,174,273,217,375,221,230,587,211,540,230,309,354,285,468,428,342
"ENSMUSG00000031399",1172,1238,688,587,693,953,680,1352,731,969,749,687,932,750,1070,547,917,699,851,1047,1011,733
"ENSMUSG00000031400",9445,10208,7410,4732,9408,7341,4281,7269,4703,6958,4306,5602,6779,9128,10361,7897,6923,5128,6686,7854,8544,5137
"ENSMUSG00000031402",8302,5076,5242,4621,3908,7831,4707,7170,4633,6381,3840,2965,4132,2623,5632,4565,5097,3335,4212,5712,5950,4068
"ENSMUSG00000031403",1485,1274,647,645,633,889,526,1363,551,563,552,625,509,692,845,501,610,351,526,757,830,543
"ENSMUSG00000031422",2177,2627,1055,942,1228,1863,1346,2558,1370,2133,1457,1009,1484,1317,1788,1182,1629,1069,1088,2014,1557,1255
"ENSMUSG00000031425",341,154,205,116,124,86,69,210,52,42,82,80,61,161,111,69,56,35,46,61,56,49
"ENSMUSG00000031429",619,485,283,248,331,322,272,547,269,440,274,231,339,314,385,249,306,228,266,330,346,261
"ENSMUSG00000031431",8021,3924,1759,3186,1221,3517,2950,8552,4124,4649,4634,3592,4172,3314,2337,2285,2803,2245,2563,6253,7097,2868
"ENSMUSG00000031432",6011,3283,1383,1610,984,2268,2208,2462,2425,7464,1836,1244,4020,1018,3753,1182,1722,1187,1373,2357,2116,1339
"ENSMUSG00000031433",133,123,49,83,65,77,78,172,95,139,76,63,93,51,107,44,108,48,53,134,96,91
"ENSMUSG00000031434",1787,1317,1411,1166,1515,1873,1340,1689,1513,1917,1006,1096,1296,1361,1887,1423,2298,1850,1552,2519,2240,1481
"ENSMUSG00000031438",13,14,4,2,887,14,481,1788,43,247,555,17,1031,81,19,14,28,10,38,21,18,15
"ENSMUSG00000031441",3126,3232,1529,1522,3380,2153,4746,12097,1756,2421,5314,1962,2885,2086,3319,1614,2397,1782,1935,3374,2796,2129
"ENSMUSG00000031442",3231,1927,1363,1451,1037,2286,1109,4363,1829,1828,1654,1688,1955,1257,1188,809,1477,1092,1149,3267,3013,1090
"ENSMUSG00000031444",23,40,58,11,17,19,36,55,67,136,42,31,34,11,25,16,36,26,44,40,39,19
"ENSMUSG00000031445",62,53,32,28,40,35,85,258,26,38,98,29,33,29,51,26,29,30,42,30,28,16
"ENSMUSG00000031446",3598,3417,2141,1898,2163,2902,2123,4315,2087,2874,2188,1885,2241,2339,2636,1705,2737,1847,1853,3047,3124,2164
"ENSMUSG00000031447",20463,16375,10375,9593,10280,12694,8913,18383,10702,18402,10610,9226,12033,10737,17380,10109,12781,9423,11953,15315,14586,11720
"ENSMUSG00000031451",25384,46996,11434,13054,7811,9347,6912,14418,6689,7244,6636,12811,9901,8323,24654,8275,6726,5064,9878,12374,9092,6913
"ENSMUSG00000031453",9131,8123,5168,4305,4506,4924,3490,6286,3598,5160,3511,5655,5118,4738,6905,4017,4969,3285,4281,5700,5128,3680
"ENSMUSG00000031458",260,200,136,111,140,133,136,261,90,147,140,138,135,135,201,122,147,124,131,161,149,107
"ENSMUSG00000031465",238,300,195,124,142,327,230,253,215,400,195,135,280,195,175,126,288,258,238,348,349,176
"ENSMUSG00000031467",872,790,442,433,515,672,485,864,480,781,476,325,478,477,602,414,515,314,359,709,621,467
"ENSMUSG00000031478",106,85,60,41,95,69,41,98,47,66,51,81,66,76,125,65,52,29,72,65,63,50
"ENSMUSG00000031479",1279,1260,841,644,1130,1079,757,1419,810,1232,846,634,873,740,927,675,861,600,677,1040,968,783
"ENSMUSG00000031480",419,286,186,173,244,206,170,296,244,287,167,200,412,231,317,179,187,182,177,246,317,167
"ENSMUSG00000031482",433,439,282,218,334,417,684,1571,258,520,749,216,263,330,390,272,369,246,324,459,396,355
"ENSMUSG00000031483",2375,1954,1196,1205,1537,1939,1810,3843,1484,2417,1996,1050,1536,1483,1890,1192,1770,1278,1210,2389,1962,1586
"ENSMUSG00000031485",2118,2080,1214,1008,1291,1515,1227,2885,955,1366,1367,943,1069,1471,1413,880,1186,851,1072,1377,1398,1002
"ENSMUSG00000031486",1494,2510,474,713,730,693,653,1165,599,728,680,557,939,885,1431,630,661,434,584,652,531,645
"ENSMUSG00000031487",477,422,264,192,302,286,220,393,196,231,173,228,266,249,340,158,218,181,174,254,273,186
"ENSMUSG00000031488",240,304,157,151,1181,147,203,463,164,267,281,184,366,277,316,156,205,129,177,254,172,175
"ENSMUSG00000031489",28607,18959,19820,15339,15395,33240,11745,28655,11438,7150,10589,11379,8928,17210,21881,15973,23875,16774,23924,24471,26199,16891
"ENSMUSG00000031490",8477,6070,5754,4241,4400,6166,3110,6305,3755,4201,3764,5968,5284,4017,6635,4895,5580,4912,6823,6771,8200,4396
"ENSMUSG00000031493",112,138,81,42,77,61,62,56,50,99,51,92,150,64,166,79,91,88,54,124,118,73
"ENSMUSG00000031494",371,224,166,168,140,221,164,224,220,235,181,207,246,170,455,179,245,131,163,278,159,230
"ENSMUSG00000031495",415,364,175,217,106,228,172,221,309,368,254,275,266,171,618,238,392,235,377,419,267,339
"ENSMUSG00000031497",547,378,187,194,142,77,56,125,78,123,79,357,192,246,543,169,88,51,97,122,116,108
"ENSMUSG00000031502",42267,44467,34423,30518,30327,61249,45622,67272,55140,99690,40816,30046,62396,25619,62344,32139,59720,45606,48244,68745,69837,52932
"ENSMUSG00000031503",26088,32271,24456,18903,22214,43449,32843,44443,39704,72393,28142,19642,51505,17426,37537,20256,42255,31111,34109,45023,48532,34302
"ENSMUSG00000031504",69,172,41,44,128,53,149,411,38,97,167,41,183,56,62,29,42,26,59,37,41,48
"ENSMUSG00000031505",1478,1848,956,766,1259,1263,846,1695,845,1071,905,995,1354,1227,1326,816,967,848,1186,1205,1272,870
